paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2017-0019,"Estimating the Population Size of Female Sex Worker Population in Tehran, Iran: Application of Direct Capture-Recapture Method.",2017,applied_seed,discovery,10.1007/s10461-017-1803-9,https://pubmed.ncbi.nlm.nih.gov/28623569/,01_search/discovery_records/P-2017-0019.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0020,Latent Class Analysis of HIV Risk Behaviors Among Russian Women at Risk for Alcohol-Exposed Pregnancies.,2017,applied_seed,discovery,10.1007/s10461-017-1929-9,https://pubmed.ncbi.nlm.nih.gov/29047000/,01_search/discovery_records/P-2017-0020.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0021,Personal and Financial Risk Typologies Among Women Who Engage in Sex Work in Mongolia: A Latent Class Analysis.,2017,applied_seed,discovery,10.1007/s10508-016-0824-1,https://pubmed.ncbi.nlm.nih.gov/27473070/,01_search/discovery_records/P-2017-0021.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0022,Reducing Unintended Pregnancies as a Strategy to Avert Zika-Related Microcephaly Births in the United States: A Simulation Study.,2017,applied_seed,discovery,10.1007/s10995-017-2275-2,https://pubmed.ncbi.nlm.nih.gov/28102503/,01_search/discovery_records/P-2017-0022.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0023,Reproduction Number and Asymptotic Stability for the Dynamics of a Honey Bee Colony with Continuous Age Structure.,2017,method_source,discovery,10.1007/s11538-017-0300-7,https://pubmed.ncbi.nlm.nih.gov/28631108/,01_search/discovery_records/P-2017-0023.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0024,"Acute gastroenteritis in primary care: a longitudinal study in the Swiss Sentinel Surveillance Network, Sentinella.",2017,applied_seed,discovery,10.1007/s15010-017-1049-5,https://pubmed.ncbi.nlm.nih.gov/28779435/,01_search/discovery_records/P-2017-0024.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0025,The Potential Cost Effectiveness of Different Dengue Vaccination Programmes in Malaysia: A Value-Based Pricing Assessment Using Dynamic Transmission Mathematical Modelling.,2017,applied_seed,discovery,10.1007/s40273-017-0487-3,https://pubmed.ncbi.nlm.nih.gov/28205150/,01_search/discovery_records/P-2017-0025.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0026,Infection control in the new age of genomic epidemiology.,2017,method_source,discovery,10.1016/j.ajic.2016.05.015,https://pubmed.ncbi.nlm.nih.gov/28159067/,01_search/discovery_records/P-2017-0026.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0027,Validation of surgical site infection surveillance data in colon procedures reported to the Connecticut Department of Public Health.,2017,diagnostic,discovery,10.1016/j.ajic.2017.02.002,https://pubmed.ncbi.nlm.nih.gov/28549514/,01_search/discovery_records/P-2017-0027.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0028,Contact patterns during cleaning of vomitus: A simulation study.,2017,applied_seed,discovery,10.1016/j.ajic.2017.07.005,https://pubmed.ncbi.nlm.nih.gov/28844383/,01_search/discovery_records/P-2017-0028.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0029,Mortality under plausible interventions on antiretroviral treatment and depression in HIV-infected women: an application of the parametric g-formula.,2017,applied_seed,discovery,10.1016/j.annepidem.2017.08.021,https://pubmed.ncbi.nlm.nih.gov/28939001/,01_search/discovery_records/P-2017-0029.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0030,"Phylogeography, genetic variability and structure of Acanthamoeba metapopulations in Iran inferred by 18S ribosomal RNA sequences: A systematic review and meta-analysis.",2017,applied_seed,discovery,10.1016/j.apjtm.2017.08.011,https://pubmed.ncbi.nlm.nih.gov/29080613/,01_search/discovery_records/P-2017-0030.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0031,Unintended impacts of regulatory changes to British Columbia Methadone Maintenance Program on addiction and HIV-related outcomes: An interrupted time series analysis.,2017,applied_seed,discovery,10.1016/j.drugpo.2017.03.008,https://pubmed.ncbi.nlm.nih.gov/28454044/,01_search/discovery_records/P-2017-0031.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0032,Prognostic value of early warning scores in the emergency department (ED) and acute medical unit (AMU): A narrative review.,2017,method_source,discovery,10.1016/j.ejim.2017.09.027,https://pubmed.ncbi.nlm.nih.gov/28993097/,01_search/discovery_records/P-2017-0032.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0033,"Knowledge, practice and approaches of health professionals to adverse events following immunization and their reporting in Albania.",2017,applied_seed,discovery,10.1016/j.heliyon.2017.e00331,https://pubmed.ncbi.nlm.nih.gov/28664193/,01_search/discovery_records/P-2017-0033.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0034,Long-term disease and economic outcomes of prior authorization criteria for Hepatitis C treatment in Pennsylvania Medicaid.,2017,applied_seed,discovery,10.1016/j.hjdsi.2016.11.001,https://pubmed.ncbi.nlm.nih.gov/27932263/,01_search/discovery_records/P-2017-0034.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0035,Silent circulation of poliovirus in small populations.,2017,applied_seed,discovery,10.1016/j.idm.2017.11.001,https://pubmed.ncbi.nlm.nih.gov/30137721/,01_search/discovery_records/P-2017-0035.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0036,"Implementation of a sentinel surveillance system for influenza-like illness (ILI) and severe acute respiratory infection (SARI) in the country of Georgia, 2015-2016.",2017,applied_seed,discovery,10.1016/j.ijid.2017.09.028,https://pubmed.ncbi.nlm.nih.gov/29030136/,01_search/discovery_records/P-2017-0036.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0037,Revising rates of asymptomatic Zika virus infection based on sentinel surveillance data from French Overseas Territories.,2017,applied_seed,discovery,10.1016/j.ijid.2017.10.009,https://pubmed.ncbi.nlm.nih.gov/29081369/,01_search/discovery_records/P-2017-0037.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0038,Systems Mapping of Sexually Transmitted Infection Services at Three Clinical Sentinel Surveillance Sites in South Africa: Opportunities for Integrated Care.,2017,applied_seed,discovery,10.1016/j.jana.2016.09.004,https://pubmed.ncbi.nlm.nih.gov/27769734/,01_search/discovery_records/P-2017-0038.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0039,HIV Testing and Health Care Utilization Behaviors Among Men in the United States: A Latent Class Analysis.,2017,applied_seed,discovery,10.1016/j.jana.2017.02.001,https://pubmed.ncbi.nlm.nih.gov/28237747/,01_search/discovery_records/P-2017-0039.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0040,Epidemiology of Escherichia coli bacteraemia in England: results of an enhanced sentinel surveillance programme.,2017,applied_seed,discovery,10.1016/j.jhin.2016.12.008,https://pubmed.ncbi.nlm.nih.gov/28190700/,01_search/discovery_records/P-2017-0040.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0041,Genomic epidemiology of methicillin-susceptible Staphylococcus aureus across colonisation and skin and soft tissue infection.,2017,applied_seed,discovery,10.1016/j.jinf.2017.07.010,https://pubmed.ncbi.nlm.nih.gov/28782565/,01_search/discovery_records/P-2017-0041.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0042,Impediments of reporting dengue cases in India.,2017,guidance,discovery,10.1016/j.jiph.2017.02.004,https://pubmed.ncbi.nlm.nih.gov/28262571/,01_search/discovery_records/P-2017-0042.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0043,The dynamics of disease in a metapopulation: The role of dispersal range.,2017,method_source,discovery,10.1016/j.jtbi.2017.01.037,https://pubmed.ncbi.nlm.nih.gov/28130098/,01_search/discovery_records/P-2017-0043.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0044,Interplay between epidemic spread and information propagation on metapopulation networks.,2017,method_source,discovery,10.1016/j.jtbi.2017.02.020,https://pubmed.ncbi.nlm.nih.gov/28259661/,01_search/discovery_records/P-2017-0044.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0045,Evaluating targeted interventions via meta-population models with multi-level mixing.,2017,method_source,discovery,10.1016/j.mbs.2016.09.013,https://pubmed.ncbi.nlm.nih.gov/27671169/,01_search/discovery_records/P-2017-0045.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0046,Estimation of reproduction number and non stationary spectral analysis of dengue epidemic.,2017,applied_seed,discovery,10.1016/j.mbs.2017.03.007,https://pubmed.ncbi.nlm.nih.gov/28389269/,01_search/discovery_records/P-2017-0046.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0047,Phylogeography of Toxoplasma gondii points to a South American origin.,2017,applied_seed,discovery,10.1016/j.meegid.2016.12.020,https://pubmed.ncbi.nlm.nih.gov/28028000/,01_search/discovery_records/P-2017-0047.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0048,The multi-faceted dynamics of HIV-1 transmission in Northern Alberta: A combined analysis of virus genetic and public health data.,2017,applied_seed,discovery,10.1016/j.meegid.2017.04.005,https://pubmed.ncbi.nlm.nih.gov/28427935/,01_search/discovery_records/P-2017-0048.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0049,STARD-BLCM: Standards for the Reporting of Diagnostic accuracy studies that use Bayesian Latent Class Models.,2017,guidance,discovery,10.1016/j.prevetmed.2017.01.006,https://pubmed.ncbi.nlm.nih.gov/28237234/,01_search/discovery_records/P-2017-0049.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0050,Seroepidemiology of whooping cough in the Czech Republic: estimates of incidence of infection in adults.,2017,applied_seed,discovery,10.1016/j.puhe.2017.05.012,https://pubmed.ncbi.nlm.nih.gov/28646697/,01_search/discovery_records/P-2017-0050.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0051,Detecting early-warning signals for influenza A pandemic based on protein dynamical network biomarkers.,2017,method_source,discovery,10.1016/j.sjbs.2017.01.048,https://pubmed.ncbi.nlm.nih.gov/28386202/,01_search/discovery_records/P-2017-0051.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0052,Incidence and antibiotic treatment of erythema migrans in Norway 2005-2009.,2017,applied_seed,discovery,10.1016/j.ttbdis.2016.06.006,https://pubmed.ncbi.nlm.nih.gov/27475874/,01_search/discovery_records/P-2017-0052.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0053,"Feasibility of using regional sentinel surveillance to monitor the rotavirus vaccine impact, effectiveness and intussusception incidence in the African Region.",2017,applied_seed,discovery,10.1016/j.vaccine.2017.01.072,https://pubmed.ncbi.nlm.nih.gov/28242070/,01_search/discovery_records/P-2017-0053.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0054,Narcolepsy and hypersomnia in Norwegian children and young adults following the influenza A(H1N1) 2009 pandemic.,2017,applied_seed,discovery,10.1016/j.vaccine.2017.02.053,https://pubmed.ncbi.nlm.nih.gov/28302408/,01_search/discovery_records/P-2017-0054.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
