identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0132,NS-EVIDENCE-035,PMID:36359061,narrative_review_ai_ml_infectious_disease_methods,Narrative review of AI/ML infectious-disease methods,evidence_synthesis,authoritative_candidate,Advanced Techniques for the Intelligent Diagnosis of Fish Diseases: A Review.,2022,10.3390/ani12212938,36359061,https://pubmed.ncbi.nlm.nih.gov/36359061/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-35,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0133,NS-EVIDENCE-036,PMID:22306557,evidence_robustness_methods,Other evidence-synthesis and robustness methods,evidence_synthesis,authoritative_candidate,A causal framework for understanding the effect of losses to follow-up on epidemiologic analyses in clinic-based cohorts: the case of HIV-infected patients on antiretroviral therapy in Africa.,2012,10.1093/aje/kwr444,22306557,https://pubmed.ncbi.nlm.nih.gov/22306557/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-36,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0134,NS-EVIDENCE-037,PMID:26756751,evidence_robustness_methods,Other evidence-synthesis and robustness methods,evidence_synthesis,diagnostic,"Underreporting of Secondary Endpoints in Randomized Trials: Cross-sectional, Observational Study.",2016,10.1097/sla.0000000000001573,26756751,https://pubmed.ncbi.nlm.nih.gov/26756751/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-37,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0135,NS-EVIDENCE-038,PMID:38968067,outcome_definition_sensitivity,Outcome-definition sensitivity analysis,evidence_synthesis,authoritative_candidate,A New Criterion for Determining a Cutoff Value Based on the Biases of Incidence Proportions in the Presence of Non-differential Outcome Misclassifications.,2024,10.1097/ede.0000000000001756,38968067,https://pubmed.ncbi.nlm.nih.gov/38968067/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-38,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0136,NS-EVIDENCE-039,PMID:23459950,outcome_definition_sensitivity,Outcome-definition sensitivity analysis,evidence_synthesis,infectious_application,Infection fatality risk of the pandemic A(H1N1)2009 virus in Hong Kong.,2013,10.1093/aje/kws314,23459950,https://pubmed.ncbi.nlm.nih.gov/23459950/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-39,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0137,NS-EVIDENCE-040,PMID:30445453,qualitative_ethnographic_triangulation,Qualitative ethnographic triangulation,evidence_synthesis,infectious_application,The Differences in Antibiotic Decision-making Between Acute Surgical and Acute Medical Teams: An Ethnographic Study of Culture and Team Dynamics.,2019,10.1093/cid/ciy844,30445453,https://pubmed.ncbi.nlm.nih.gov/30445453/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-EVIDENCE-40|SEARCH-20260719-LINEAGE-EVIDENCE-40,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0138,NS-EVIDENCE-041,PMID:32507028,review_guideline_and_contextual_methods,"Review, guideline, and contextual-methods studies",evidence_synthesis,authoritative_candidate,Developing a Clinical Decision Support Tool for Appropriate Antibiotic Prescribing in Australian General Practice: A Simulation Study.,2020,10.1177/0272989x20926136,32507028,https://pubmed.ncbi.nlm.nih.gov/32507028/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-41,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0139,NS-EVIDENCE-042,PMID:28792502,review_guideline_and_contextual_methods,"Review, guideline, and contextual-methods studies",evidence_synthesis,infectious_application,Harmonization of community health worker programs for HIV: A four-country qualitative study in Southern Africa.,2017,10.1371/journal.pmed.1002374,28792502,https://pubmed.ncbi.nlm.nih.gov/28792502/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-42,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0140,NS-EVIDENCE-043,PMID:24394480,risk_estimation_without_exposure_denominators,Risk estimation without exposure denominators,evidence_synthesis,authoritative_candidate,Defining risk groups to yellow fever vaccine-associated viscerotropic disease in the absence of denominator data.,2014,10.4269/ajtmh.13-0542,24394480,https://pubmed.ncbi.nlm.nih.gov/24394480/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-43,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0141,NS-EVIDENCE-044,PMID:20504388,severity_estimation_with_exposure_denominators,Severity estimation with exposure denominators,evidence_synthesis,infectious_application,"Pandemic Influenza A (H1N1) 2009 and mortality in the United Kingdom: risk factors for death, April 2009 to March 2010.",2010,,20504388,https://pubmed.ncbi.nlm.nih.gov/20504388/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-44,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0142,NS-EVIDENCE-045,PMID:20946757,severity_estimation_with_exposure_denominators,Severity estimation with exposure denominators,evidence_synthesis,infectious_application,"Seroprevalence of 2009 pandemic influenza A(H1N1) virus in Australian blood donors, October - December 2009.",2010,10.2807/ese.15.40.19678-en,20946757,https://pubmed.ncbi.nlm.nih.gov/20946757/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-45,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0143,NS-EVIDENCE-046,PMID:41164843,spatial_epidemiology_methods_review,Spatial epidemiology methods review,evidence_synthesis,authoritative_candidate,From infectious diseases to chronic diseases: the paradigm shift of spatial epidemiology in disease prevention and control.,2025,10.3389/fpubh.2025.1698964,41164843,https://pubmed.ncbi.nlm.nih.gov/41164843/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-46,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0144,NS-EVIDENCE-047,PMID:38664342,specification_curve_multiverse,Specification-curve and multiverse analysis,evidence_synthesis,authoritative_candidate,Post-selection Inference in Multiverse Analysis (PIMA): An Inferential Framework Based on the Sign Flipping Score Test.,2024,10.1007/s11336-024-09973-6,38664342,https://pubmed.ncbi.nlm.nih.gov/38664342/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-47,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0145,NS-EVIDENCE-048,PMID:36335560,specification_curve_multiverse,Specification-curve and multiverse analysis,evidence_synthesis,diagnostic,How well do covariates perform when adjusting for sampling bias in online COVID-19 research? Insights from multiverse analyses.,2022,10.1007/s10654-022-00932-y,36335560,https://pubmed.ncbi.nlm.nih.gov/36335560/,bounded unbounded-date identity queries: exact_title|title_first_author|method_author_year,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260717-LINEAGE-EVIDENCE-02|SEARCH-20260718-LINEAGE-EVIDENCE-48|SEARCH-20260719-LINEAGE-EVIDENCE-48,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified. The second title_first_author variant used the incorrect truncated surname Desmarais. The third method_author_year variant corrected it to Joyal-Desmarais and resolved PMID:36335560.
