candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:35272644,b0bea7dd31c126cd178bdc8881625b4aabeec6b63135b3784f4b3ae14b88238a,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,a852deda9d329569ee928d32bd5040efe16f450b12fd92e8fc296065fd0055aa,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The vaping sales analysis concerns noninfectious behavior without explicit transfer.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The vaping sales analysis concerns noninfectious behavior without explicit transfer.
PMID:40270586,d590a67e2e122a710fbfcb8cd99b6119b62e733c702e0a1e92d7c774c360802c,codex-semantic-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,ae2b947d2671e3d0a36d7ccf481e56b89423390c664889f59f5c8a26dee9e95b,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This arthritis biosimilar evaluation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This arthritis biosimilar evaluation lacks an explicit infectious-disease transfer route.
PMID:39357984,b174faf1a285ac7a9ac76a59b138544f616cb906eb98a0ca53c325c7468f8fd5,codex-semantic-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,af266a2f5f3fe5a64fdf246a6c67a0ef0eedebbf5c07d423402dba4a84501541,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This general elderly-care evaluation lacks an explicit infectious-disease contribution.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This general elderly-care evaluation lacks an explicit infectious-disease contribution.
PMID:32537883,04b2f5fef8d2520585d6dac9040ba205808e1b243db6677c71d98296477851ef,codex-cli-task5-fix3-reader-a-019f8271-cf6e-7940-8907-7a97986ac45c,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,af2b33153c62f82219d20be5916c18fd53255753066f98bd7d62c85fab7fd929,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,Negative control outcomes are centrally evaluated as residual-confounding diagnostics.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Using negative control outcomes to assess the comparability of treatment groups among women with osteoporosis in the United States.', so the primary record is required before promotion."
PMID:35611160,09ef3ee6257efade40b6635bc71e3e19b3d13155d115c2fbd2f7244561d4657a,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,af9e0d8fcf2a9ccc42067a2d856edab7b6fb55bd8f18d7a6a09c6040abffe9d0,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Controlled interrupted time series quantify pandemic-lockdown effects across three nations.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of first UK COVID-19 lockdown on hospital admissions: Interrupted time series study of 32 million people.', so the primary record is required before promotion."
PMID:39431397,a45bb9bf0f854d7a7e0613ff51f07bde6e06d2abcac9438c59981200e6b0344f,codex-semantic-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,afb85ca09ac541f42ffd15aa20fb64ffbdeca083378a9cdb340d73bf16d39ac1,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cardiorenal target-trial application lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cardiorenal target-trial application lacks an explicit infectious-disease transfer route.
PMID:33252457,12d2a533b34595019c88b4d0ed6636c1205d2d30849bfd41c11b2f0bba7bca4e,codex-semantic-primary-B2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,b06ee277a3ed6088b1c7d8b39572cee6576627f2332b8bbaf35218b70c0e5780,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Interrupted time-series methods estimate pandemic shelter-in-place effects on trauma epidemiology.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The DISTANCE study: Determining the impact of social distancing on trauma epidemiology during the COVID-19 epidemic-An interrupted time-series analysis.', so the primary record is required before promotion."
PMID:41472532,0b3992deaff5222a33a31cf5692730dc7b9a810248e44d6776e995e09ed144d8,codex-semantic-primary-007,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,b06f5a31547fa17de47821df7a3dbe24ca462218881706f99ffcc418fc3dc13b,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This surgical imaging evaluation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This surgical imaging evaluation lacks an explicit infectious-disease transfer route.
PMID:37744558,ac5a93172ed55438d6b822e135166bff2d7b6e7fe2f345d6d1a4195b918f975a,codex-cli-task5-fix3-blind-019f82aa-9d1d-7e53-aa96-5e6d5f74f59f,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,b086371702b82ca4b7c7e391670f47db763a47680e9aa66799644e38df2398f1,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Interrupted time series estimate pandemic-associated changes in prescribed opioid utilization.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Evaluating the Effect of COVID-19 on Outpatient Opioid Utilization Among Health First Colorado Members and a National Non-Medicaid Cohort: An Interrupted Time Series Analysis.', so the primary record is required before promotion."
PMID:35207666,64461c2938bce5c9cc9bd38d7a557ca47cc60c59d28e790aa172f81ac5291945,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,b5b29f5c4e6efa25dc4b1eb0c5d5b7f3eafa3e7af605123dfe89212263a6d2c6,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies interrupted time series across successive COVID-19 lockdown periods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Antidepressants Drug Use during COVID-19 Waves in the Tuscan General Population: An Interrupted Time-Series Analysis.', so the primary record is required before promotion."
PMID:40693411,444b70be9190a22c2fb17e72a3c6f69dfa61c5883d90dfe20822491a3e89e571,codex-semantic-primary-007,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,bace8fb194fabc3f7a19505c53eba30bec35278ceb6d0c8ad2732b27f76d37eb,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This rheumatology treatment comparison lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This rheumatology treatment comparison lacks an explicit infectious-disease transfer route.
PMID:33349733,d2c70060f0e9789fc78b4036057b4a071bf5426f0fdd1221b5ec0dfd9f7f28fc,codex-semantic-primary-B2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,bb84e2d9478f32e973bd12a3c433c33004d05ee286e5c6c9430a2f3a25dc9e7b,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This stock-market event study has no infectious epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This stock-market event study has no infectious epidemiological transfer route.
PMID:31752787,0d6f10f30e41e05137c2d56932f897db3d066347297a4e3f6178b84819ab1017,codex-semantic-primary-B2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,bbfacc17aa4b6011fb1a9284079f6e48e1917c449942b2f46d9efa24ffd30cfa,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This sugar-tax evaluation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This sugar-tax evaluation lacks an explicit infectious-disease transfer route.
PMID:33208595,bc47b6435a865fc7feba5a4d3c0be1aefae8b59acef4b5167934133400facf52,codex-semantic-primary-B2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,bccaa32214756a1a8c2819251a633f0b705905826ab90c5517ef10c9fc0afb0a,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This orthopedic instrumental-variable application lacks explicit infectious-disease transfer.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This orthopedic instrumental-variable application lacks explicit infectious-disease transfer.
PMID:28829768,693a12d637e11a4c6c98379c7af5eb4a039dc016b25db2810aab356cd278c1e4,codex-semantic-primary-A2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,bdbb27d7546f274fea270312d842b0a026a9329d7cbee780482cae6520510760,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,A paternal negative control centrally diagnoses familial confounding in causal interpretation.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Association of pre-pregnancy body mass index with offspring metabolic profile: Analyses of 3 European prospective birth cohorts.', so the primary record is required before promotion."
PMID:35265573,328237a8e8b112e782c491da8d0386065f90a0255426a74bdb7b5bd382118a9c,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,c41a785b40871b7fd6dded9d6c0acd151737ffa24345f026efac1a9accbe0c53,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Interrupted time series assess pandemic disruption of cancer diagnosis and treatment.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The Impact of the COVID-19 Pandemic on Head and Neck Cancer Diagnosis in the Piedmont Region, Italy: Interrupted Time-Series Analysis.', so the primary record is required before promotion."
PMID:35216591,9004bf1031751acabdccf552ca36f89830cb6bb863252941d9ed0b50379f4663,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,c6737bc77ab01b22d2d7eebe0d1fa9d2485c02d9775ebb05e79b22bdfadac631,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This medication-discontinuation technology study lacks explicit infectious-disease transfer.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This medication-discontinuation technology study lacks explicit infectious-disease transfer.
PMID:37521998,bc96f7669f05e4f30d74ea31b1e82a1e63a8bbad58a471daa5725f4f4535d170,codex-semantic-primary-D,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,c677ada74b6a89400e3f2064c6a6c1e74f76123036a26ee360ed4c4978c2e5c7,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Interrupted time series evaluate a pandemic masking policy using repeated observations.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of mandatory masking amid the COVID-19 pandemic on outdoor smoking: an interrupted time-series analysis of a 33-month unobtrusive observational study.', so the primary record is required before promotion."
PMID:35043078,bab95b04b8d8054ba2546b3e71127e4f83e5e9949c510be3d737b54de2465b93,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,c6b6414b859cd8e4aaf1b49917e05606dbf2862e575724ba4e3f4483f117fef7,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Interrupted time-series analysis estimates early pandemic effects on psychiatric admissions.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Suicidal ideations and suicide attempts prior to admission to a psychiatric hospital in the first six months of the COVID-19 pandemic: interrupted time-series analysis to estimate ', so the primary record is required before promotion."
PMID:39461031,0f6e1ad567a7a19b7ccfebc05d45af345e3c8450dadc2ef64a94f18985123ad9,codex-cli-task5-fix3-blind-019f82aa-9e30-7eb1-8289-5d78da2ee1ea,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,c6f23ba8eba68ac453e84718140539aa35423b8138d40192a7a19b770e4f9881,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Long pre-pandemic series support estimation of temporary pandemic-related loneliness changes.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Residual loneliness in the Netherlands after the COVID-19 pandemic: An application of the single interrupted time series design with pre-, peri- and post-pandemic observations.', so the primary record is required before promotion."
PMID:40531868,b93a6dd395568be498ac9631f2d8c203e698148fb430d9bfacd7f4fc91778cd2,codex-cli-task5-fix3-reader-a-019f8283-7816-77b1-9d95-541dd1700bb7,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,c8b63cbd03a23d7f3271ec5f8dda26f4ef2e4e74b38bbc9e8502dca16192ca39,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Difference-in-differences analyses estimate behavioral adaptation across regional pandemic waves.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Social influence during public crises: Weekly dynamics and adaptive patterns of conformity to the collective following the COVID-19 outbreak.', so the primary record is required before promotion."
PMID:33012218,05a44834eb4c0047a512da863e1911d8166def4d83c4f5c3ec383b3b7a853923,codex-semantic-primary-B2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,ca1bef7013897c83e07f2156a9f2d6f4ab8d2f013a0e9b24d7c0b72cff981cf8,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,National interrupted time series quantify pandemic disruption across hospital services.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of COVID-19 on accident and emergency attendances and emergency and planned hospital admissions in Scotland: an interrupted time-series analysis.', so the primary record is required before promotion."
PMID:35732680,ea23a868beaaabed41ebf42299a6638391eb165b512a27802672063fb032263b,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,ca237eb7cfa0b53a731b5adc3ad2a1536a770559f1c1518679ca419445fdf26b,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Interrupted time series estimate pandemic-associated changes in alcohol intoxication admissions.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'An interrupted time series analysis of hospital admissions due to alcohol intoxication during the COVID-19 pandemic in Tehran, Iran.', so the primary record is required before promotion."
PMID:35551590,87a4552cbe105b431deb39f8c26fdc2bb6f13cc0538613229fabdda2a850528e,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,cba4cdf12a792aacdcc2a7c601f02d11137728584a8d50b6ae304d99b13b3fdf,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Matched difference-in-differences models evaluate policy effects on pediatric respiratory infections.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'A Matched Analysis of the Association Between Federally Mandated Smoke-Free Housing Policies and Health Outcomes Among Medicaid-Enrolled Children in Subsidized Housing, New York Ci', so the primary record is required before promotion."
PMID:29025108,d0d7ea85b4b0bfdbf7f5f63a8be078a34396e20120cfc8497eb12faff517c25b,codex-semantic-primary-A2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,cd56ddf9e717678db773b19bbf5651ed48d65b61e317a19fd20903725ba5a0d7,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This macular-degeneration analysis lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This macular-degeneration analysis lacks an explicit infectious-disease transfer route.
PMID:30620515,917b906fa44ab1b23fccecaf39b10cdbc7728d44d393baafd77bb8973b4ee6f5,codex-cli-task5-fix3-blind-019f82aa-9d3d-7122-b001-b354c77ad610,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,cd5f4bff0b028bd6004ec661ad8ed1d2ed67082dd5d1f2d467d556c834e0f881,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This household heating policy evaluation lacks explicit infectious-disease transfer.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This household heating policy evaluation lacks explicit infectious-disease transfer.
