candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:36346784,4cd1bf4dee1d02d01112f376bd3059462a5e1712d115b09bd405a5595767bfdd,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study combines active national surveillance, record review, and nowcasting to estimate pediatric COVID-19 mortality.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study combines active national surveillance, record review, and nowcasting to estimate pediatric COVID-19 mortality.",codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36349530,95701314d082f9af9a75f37246fb214715b6e5deb62db442791aae5a046b4f07,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies latent-class analysis to characterize population heterogeneity in vaccine beliefs and intervention-relevant trust.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies latent-class analysis to characterize population heterogeneity in vaccine beliefs and intervention-relevant trust.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36367995,9f653b854226dcd118b2366a43723a7044fd0c62b69bede28033a78f5380a328,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies latent-class and choice models to characterize heterogeneity in HIV-prevention decision patterns and modality preferences.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies latent-class and choice models to characterize heterogeneity in HIV-prevention decision patterns and modality preferences.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36377230,e3ac11a751a0ca5f66e00fa9ef2a4eeadca5b89eabf6ac435d3a52e134ae9787,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study evaluates labor-and-delivery patients as sentinels for estimating asymptomatic SARS-CoV-2 prevalence and equity patterns.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study evaluates labor-and-delivery patients as sentinels for estimating asymptomatic SARS-CoV-2 prevalence and equity patterns.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36394465,6108c1c792f9e0ab0c1ce62f06e3f66eedd91687b748ecfad7e28c7522317c33,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies serostatus-stratified latent-class analysis to identify heterogeneous combinations of HIV-prevention behaviors.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies serostatus-stratified latent-class analysis to identify heterogeneous combinations of HIV-prevention behaviors.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36397765,5584dc22755f5103606d65e22dfb4a4ac4494a6d788cf8b28027e37587c3368b,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"The study develops hybrid capture-recapture estimators and credible intervals, then evaluates surveillance precision through infectious-disease simulations.",include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"The study develops hybrid capture-recapture estimators and credible intervals, then evaluates surveillance precision through infectious-disease simulations.",codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36441699,1e9ca9dc29541a82a437ffc441522f11133668a29a8bd679ec88eb5af07da05a,exclude,,X_WRONG_RECORD_TYPE,"This record is a surveillance protocol and supplies no completed evaluation, diagnostic, correction, or substantive guidance result.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Protocol for a winter sentinel surveillance program of notifiable respiratory viruses in Queensland.', so the primary record is required before promotion.",codex-semantic-primary-013,W01-BATCH-013,conflict_open,
PMID:36454718,2658169390c84d6b1b7466e077d7a2a15861627a33d0b2d27d24430e6548f575,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study evaluates routine testing and sequencing among healthcare workers as sentinel surveillance for emerging variants.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Routine cohort testing demonstrates a transferable sentinel variant-surveillance design.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,agree,
PMID:36470226,876ef9f599f68c47640405f4fdbba9ac6849cf62a61671ab2a3a2505e270e18c,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The latent-class analysis concerns food-allergy phenotypes without an infectious-disease outcome or concrete infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The food-allergy phenotyping analysis provides no explicit infectious-disease method or transfer route.,codex-semantic-primary-013,W01-BATCH-013,agree,
PMID:36477048,993d5e0a2cd9066c1f3277f85d8331112a48d7251090102580ed3476861d6479,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops and retrospectively evaluates Bayesian nowcasting that incorporates leading indicators to correct fatality-reporting delays.,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops and retrospectively evaluates Bayesian nowcasting that incorporates leading indicators to correct fatality-reporting delays.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36502419,6c688590b57e5bf6ef38666aa2f26da36d67511c56a138627f15cb301663af29,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multicountry application demonstrates how existing febrile-illness surveillance can be adapted for emerging-pathogen detection.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multicountry application demonstrates how existing febrile-illness surveillance can be adapted for emerging-pathogen detection.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36502430,510b82d8599afde6e32a8162dce750e227c98e083dd25aee1c7ff70ad82883ef,exclude,,X_DESCRIPTIVE_ONLY,This worker cohort primarily describes clinical and economic burdens without developing or evaluating a transferable epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,This worker cohort primarily describes clinical and economic burdens without developing or evaluating a transferable epidemiological method.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36502434,60390a6e2272619a8d4f5b0cc12f45db06c2ff69800800befedba277670f6009,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This article provides transferable surveillance guidance from incorporating COVID-19 monitoring into established international influenza systems.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This article provides transferable surveillance guidance from incorporating COVID-19 monitoring into established international influenza systems.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36520333,da3fab5414d59c80420a5389ced855f042e5b505a9da53f61e15ef05993bc147,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This pharmacovigilance study applies latent class analysis to identify patterns among serious vaccine adverse-event reports.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Latent class analysis identifies transferable patterns within global vaccine safety reports.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,agree,
PMID:36570970,727bc45056018474392347f6bb4e5ae83e6b3f34464c82d8dfdf4a347de5c88c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This sentinel-surveillance analysis integrates clinical, laboratory, and genomic data to estimate setting-specific COVID-19 severity risks.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This sentinel-surveillance analysis integrates clinical, laboratory, and genomic data to estimate setting-specific COVID-19 severity risks.",codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36573024,74eca77240011dd82b42653ac067c2fec52109fedab1edb68c6f4a616f2bdb19,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This vaccine-hesitancy study combines latent class and mediation analyses to characterize heterogeneous psychological and informational pathways.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This vaccine-hesitancy study combines latent class and mediation analyses to characterize heterogeneous psychological and informational pathways.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36583039,0fe930ae29d476609e11ffea664a401672c74ac4a7024609b37070b39de49d60,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study uses Bayesian latent class models to estimate rapid-test sensitivity and specificity without assuming a perfect reference test.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study uses Bayesian latent class models to estimate rapid-test sensitivity and specificity without assuming a perfect reference test.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36587507,2be42a8a46b8af883443a7d56eb1ee070c74663c12a3ebb2aada7d73b635f73b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to identify substance-use typologies associated with sexual behaviors relevant to HIV and STI prevention.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to identify substance-use typologies associated with sexual behaviors relevant to HIV and STI prevention.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36590409,a08598b65401613ad6f49f270cb765bd3136eca67ac2f89d11da54e3dce2a5ea,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This diagnostic evaluation uses latent class analysis to compare eleven schistosomiasis tests and construct sequential testing strategies.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This diagnostic evaluation uses latent class analysis to compare eleven schistosomiasis tests and construct sequential testing strategies.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36596565,709b1b29ecf3e28ff5ff0b6a4ae9e5b146f938843860674d126adc969733b8fa,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"This surveillance-system evaluation quantifies genomic sampling representativeness, timeliness, geographic coverage, diversity, and residual bias.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Sentinel Surveillance System Implementation and Evaluation for SARS-CoV-2 Genomic Data, Washington, USA, 2020-2021.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,conflict_open,
PMID:36655254,858d086d5951219f42a6071cf4878b652d4f72ccb7110ec5de74474f6c183ef1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This longitudinal intervention study applies latent class growth modelling to identify heterogeneous HIV-testing self-efficacy trajectories.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This longitudinal intervention study applies latent class growth modelling to identify heterogeneous HIV-testing self-efficacy trajectories.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-013,not_selected,
PMID:36686982,a414c91a7cdebdb2a5c0f892bb800e3362f3772cbe4dc840efd3d6ce2875e095,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study documents a transferable adaptation of sentinel respiratory surveillance during an emerging pandemic.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study documents a transferable adaptation of sentinel respiratory surveillance during an emerging pandemic.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-013,not_selected,
PMID:36695439,06155b4c5884f7b3f71199f651061998418e218fd3b617036755b920e48ba842,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study implements sentinel sampling to improve representativeness of national Clostridioides difficile surveillance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study implements sentinel sampling to improve representativeness of national Clostridioides difficile surveillance.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-013,not_selected,
PMID:36695484,05904423571ae01fbdc62f8a956cb2bc05b4e6199e2ea2913a44b79f15e33dd6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a self-controlled case-series design to national post-vaccination safety surveillance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a self-controlled case-series design to national post-vaccination safety surveillance.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-013,not_selected,
PMID:36695851,8e11f962df3b367e33ee88291d16169d8c5e7c6d9ea7b6cc2d09f11959339255,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The study classifies pandemic-related child stress profiles and psychological symptoms rather than infectious-disease outcomes.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Stressful Life Events in Children Aged 3 to 15 Years During the COVID-19 Pandemic: A Latent Class Analysis.', so the primary record is required before promotion.",codex-semantic-primary-013,W01-BATCH-013,conflict_open,
PMID:36711391,d8bc00050948cf3f7e9428589ce25a8ab7784dc9d9a346128e5b00a2361f571c,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The latent-class analysis concerns multimorbidity patterns dominated by noncommunicable diseases without a concrete infectious-disease method application.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Multimorbidity patterns in South Africa: A latent class analysis.', so the primary record is required before promotion.",codex-semantic-primary-013,W01-BATCH-013,conflict_open,
PMID:36739737,13c69b2271115375aa61e6c6be1d2e64cc9e78a1ccc4039befcfe92819fb5ab6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian latent-class analysis to estimate infection prevalence and diagnostic test performance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies Bayesian latent-class analysis to estimate infection prevalence and diagnostic test performance.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-013,not_selected,
PMID:36739811,a53e20300f45a81b80281cf5f12a4ecff9d71d2f62ce8bf119dad6a13c224348,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses a Bayesian latent-class model to compare diagnostic accuracy without a gold standard.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses a Bayesian latent-class model to compare diagnostic accuracy without a gold standard.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-013,not_selected,
