named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-SURVEILLANCE-082,sentinel_surveillance_system_design_evaluation,Sentinel surveillance system design and evaluation,surveillance_measurement,diagnostic,PMID:22036193,"Evaluation of sentinel surveillance system for monitoring hand, foot and mouth disease in Hong Kong.",M Edmond,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/22036193/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22036193: Formal performance evaluation of a sentinel surveillance system.,One semantically supported discovery lead retained for this concept/source-role cell: Formal performance evaluation of a sentinel surveillance system.
NS-SURVEILLANCE-084,sentinel_vaccine_effectiveness_test_negative,Sentinel vaccine-effectiveness and test-negative designs,surveillance_measurement,diagnostic,PMID:25953275,"Strengths and limitations of assessing influenza vaccine effectiveness using routinely collected, passive surveillance data in Ontario, Canada, 2007 to 2012: balancing efficiency versus quality.",R D Savage,2015,method_source,https://pubmed.ncbi.nlm.nih.gov/25953275/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25953275: Direct methodological performance assessment of sentinel test-negative vaccine-effectiveness estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Direct methodological performance assessment of sentinel test-negative vaccine-effectiveness estimation.
NS-SURVEILLANCE-085,surveillance_platform_studies,Structured surveillance platform studies,surveillance_measurement,implementation,PMID:24162744,Implementing a strategy for monitoring inpatient antimicrobial use among hospitals in the United States.,Scott K Fridkin,2014,guidance,https://pubmed.ncbi.nlm.nih.gov/24162744/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24162744: Explicit implementation source for a structured monitoring strategy.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit implementation source for a structured monitoring strategy.
NS-SURVEILLANCE-086,surveillance_measurement_validation,Surveillance and self-report measurement validation,surveillance_measurement,diagnostic,PMID:29895298,Validity of parental recalls to estimate vaccination coverage: evidence from Tanzania.,Peter Binyaruka,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/29895298/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29895298: Direct validation of recall-based coverage measurement.,One semantically supported discovery lead retained for this concept/source-role cell: Direct validation of recall-based coverage measurement.
NS-SURVEILLANCE-087,surveillance_ascertainment_correction,"Surveillance ascertainment, validation, and correction studies",surveillance_measurement,diagnostic,PMID:30576279,Using Calibration to Reduce Measurement Error in Prevalence Estimates Based on Electronic Health Records.,Pui Ying Chan,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/30576279/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:30576279: Evaluates calibration performance for correcting surveillance measurement error.,One semantically supported discovery lead retained for this concept/source-role cell: Evaluates calibration performance for correcting surveillance measurement error.
NS-SURVEILLANCE-088,surveillance_data_validation_and_completeness,Surveillance data validation and completeness assessment,surveillance_measurement,infectious_application,PMID:36033207,Improving Data on the HIV Epidemic in New York City by Identifying Transgender Persons in Medicaid in 2013-2017.,Cristina Rodriguez-Hart,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/36033207/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:36033207: Concrete application to address undercounting in New York City HIV data.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application to address undercounting in New York City HIV data.
NS-SURVEILLANCE-089,surveillance_system_reporting_interventions,Surveillance system design and reporting interventions,surveillance_measurement,implementation,PMID:37580359,Construction and effectiveness evaluation of a knowledge-based infectious disease monitoring and decision support system.,Mengying Wang,2023,method_source,https://pubmed.ncbi.nlm.nih.gov/37580359/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37580359: Explicit implementation of an automated reporting-support system.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit implementation of an automated reporting-support system.
NS-SURVEILLANCE-090,surveillance_system_design_improvement,Surveillance system design and reporting-improvement studies,surveillance_measurement,diagnostic,PMID:21514007,Gaming in infection control: a qualitative study exploring the perceptions and experiences of health professionals in Mongolia.,Bat-Erdene Ider,2011,diagnostic,https://pubmed.ncbi.nlm.nih.gov/21514007/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21514007: Direct diagnosis of behavioral and institutional causes of reporting failure.,One semantically supported discovery lead retained for this concept/source-role cell: Direct diagnosis of behavioral and institutional causes of reporting failure.
NS-SURVEILLANCE-091,surveillance_system_design_and_measurement_frameworks,"Surveillance system design, reporting practice, and measurement frameworks",surveillance_measurement,authoritative_candidate,PMID:25960922,Brief behavioural surveys in routine HIV sentinel surveillance: a new tool for monitoring the HIV epidemic in Viet Nam.,Duong Cong Thanh,2015,method_source,https://pubmed.ncbi.nlm.nih.gov/25960922/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25960922: Explicit methodological introduction of an enhanced sentinel-surveillance design.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological introduction of an enhanced sentinel-surveillance design.
NS-SURVEILLANCE-092,surveillance_system_evaluation_and_reporting_improvement,Surveillance system evaluation and reporting improvement,surveillance_measurement,diagnostic,PMID:32244954,Dengue Surveillance System in Brazil: A Qualitative Study in the Federal District.,Marco Angelo,2020,diagnostic,https://pubmed.ncbi.nlm.nih.gov/32244954/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32244954: Direct appraisal of surveillance functioning and improvement needs.,One semantically supported discovery lead retained for this concept/source-role cell: Direct appraisal of surveillance functioning and improvement needs.
NS-SURVEILLANCE-093,surveillance_system_evaluation_and_data_quality,Surveillance system evaluation and reporting-quality studies,surveillance_measurement,authoritative_candidate,PMID:24740304,Hospitalization records as a tool for evaluating performance of food- and water-borne disease surveillance systems: a Massachusetts case study.,Siobhan M Mor,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/24740304/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24740304: Explicit methodological development of a surveillance-evaluation framework.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development of a surveillance-evaluation framework.
NS-SURVEILLANCE-094,surveillance_system_improvement_strategies,Surveillance system improvement and reporting-enhancement strategies,surveillance_measurement,guidance,PMID:34507237,Factors influencing the performance of voluntary farmer disease reporting in passive surveillance systems: A scoping review.,M Carolyn Gates,2021,guidance,https://pubmed.ncbi.nlm.nih.gov/34507237/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34507237: Evidence synthesis guiding development of reporting-improvement strategies.,One semantically supported discovery lead retained for this concept/source-role cell: Evidence synthesis guiding development of reporting-improvement strategies.
