candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:22802011,cd80373567c1e62b64073384e0954629c5640a7c387000f0918c2637a17bcbfa,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This pharmacovigilance case-control analysis estimates reporting signals for treatment-associated hepatitis B reactivation.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a transferable disproportionality design to infectious adverse-event surveillance.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,agree,
PMID:22811492,75c2e804cef18acac534c7fca03351eabba324136da83b33db552ebb59256e3b,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study evaluates administrative claims as a supplemental source for zoonotic disease surveillance.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Using administrative medical claims data to supplement state disease registry systems for reporting zoonotic infections.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,conflict_open,
PMID:22828647,52e89b0605fbed8186970aef78b318653898ada6dbad0bd4ab5a6ef6ad294784,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Active surveillance supplies a transferable correction for underreported rotavirus hospitalizations and seasonal burden.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Active surveillance supplies a transferable correction for underreported rotavirus hospitalizations and seasonal burden.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:22829925,8ca74777a6edf5eb02a12349b775c8dc1030abd85825f562bdfd91d29dd207d9,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This study uses poison-center calls to predict methadone mortality but supplies no concrete route from overdose surveillance to infectious-disease epidemiology.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This methadone mortality surveillance study concerns poisoning without infectious-disease transfer.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:22841930,82c43a8f775982ba2e699acd99527064290331493b5ad6f92d9f02257cf5a637,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This article proposes standardized intervention-dose terminology and reporting guidance using HIV adherence trials.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This article proposes standardized intervention-dose terminology and reporting guidance using HIV adherence trials.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22897910,510a5c806f39831ca72f649694891ea609020228e0a7fd87edd1c7fa66370072,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This record-linkage study evaluates tuberculosis surveillance completeness using multiple diagnostic data sources.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This record-linkage study evaluates tuberculosis surveillance completeness using multiple diagnostic data sources.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22927678,531ccff63b14cca73d74568d8148e6e977db353e8e8594d17202d870b31b8e93,exclude,,X_DESCRIPTIVE_ONLY,"This report enumerates neurologic visits in refugee camps, including a small number of infectious conditions, without validating suspected underreporting or contributing a reusable surveillance method.",exclude,,X_DESCRIPTIVE_ONLY,"This report enumerates neurologic visits in refugee camps, including a small number of infectious conditions, without validating suspected underreporting or contributing a reusable surveillance method.",codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:22930305,ffc3ccb69ce3eb9b985e428dad9a3dcdc3e53433ff41fd905b97c6466dc6d8e2,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"The title indicates HIV prevalence and underreporting among men who have sex with men, but the absent abstract and letter format do not reveal whether it contains a responsible methods contribution.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,The absent abstract prevents assessment of how HIV underreporting was estimated.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:22951768,0a8682754f89c2d2dfcc0d38e0e3796c066fb79c05a9eb76a77d5d948a99ec24,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This review concerns male sexual assault and forensic aftercare without an infectious outcome or a concrete infectious-disease methods transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This forensic review of male sexual assault lacks an explicit infectious-disease methodological transfer route.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:22953020,37ff7ad7a45b20a1edd492b5ef851100bd963d6f6133a6df3554040e037b9a6d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies space-time interaction analysis to investigate mechanisms of Rift Valley fever spread.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies space-time interaction analysis to investigate mechanisms of Rift Valley fever spread.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23013659,796d315e0a6645cdc728b597f95f37fa8d801f0990f8a58ceda3b0fb2ab8c2f1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study reconstructs pathogen-specific surveillance pyramids to adjust incidence for underdiagnosis and underreporting.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study reconstructs pathogen-specific surveillance pyramids to adjust incidence for underdiagnosis and underreporting.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23096537,dfd4652f4f82884f152a39e2e0147f26305ed5771e157fd18ebbefd9ae625c85,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This mechanistic dengue simulation estimates reproduction, underreporting, and recurrent epidemic dynamics.",include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This mechanistic dengue simulation estimates reproduction, underreporting, and recurrent epidemic dynamics.",codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23113724,3c6cfe0b3683a003ba3c2f940239c9315bb2610161a5764b914372d30cfeca15,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The comparison of official surveillance and clinical evidence provides an informative infectious-disease underreporting assessment.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The comparison of official surveillance and clinical evidence provides an informative infectious-disease underreporting assessment.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:23121117,3828306f72c2216a2ec87a7867812aa04fc605b3a7718ef6d33c041d4ac6ff39,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This review addresses herbal and dietary supplement hepatotoxicity without an infectious-disease outcome or a concrete infectious transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This herbal hepatotoxicity review lacks an infectious-disease epidemiological transfer route.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:23172349,566f397dc5746583295f340de26379454117f46d63a96ba8173b7b827a1e9042,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies transferable recoding, redistribution, and completeness adjustments to infectious-disease mortality data.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study applies transferable recoding, redistribution, and completeness adjustments to infectious-disease mortality data.",codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:23185524,3df7fc17ca61dd2580eaca13d61be6e826a252876effbaba06e9cdb71c2f4c16,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates tuberculosis notifications against drug consumption to estimate surveillance underreporting.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates tuberculosis notifications against drug consumption to estimate surveillance underreporting.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23217849,c914078545e04e568aeb7901a3efc4770dc427ca3f1adb54c4c7f134431d9da9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study models pathogen contributions to syndromic consultations and derives relative underreporting measures.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study models pathogen contributions to syndromic consultations and derives relative underreporting measures.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23230716,22e6a5ad03feaa056c14c6e975fca89ec80fb98bd6afdc82e853ff5f9fa7e412,exclude,,X_DESCRIPTIVE_ONLY,This annual report summarizes notified sexually transmitted infections and speculates about underreporting without providing a correction or reusable analytic design.,exclude,,X_DESCRIPTIVE_ONLY,This annual report summarizes notified sexually transmitted infections and speculates about underreporting without providing a correction or reusable analytic design.,codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:23246264,117c50624ce0c24c153b875ffa90eeb1a442ee7ff05364e57be75ea0a08cd2c1,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates registry vaccination coverage and calculates an adjusted estimate for underreporting.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates registry vaccination coverage and calculates an adjusted estimate for underreporting.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23324821,8877ae5ea31b152f3a2c266f76bc5c39f5a1bd5002bb68023fc6eeb09967b07e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied diagnostic study measures arbovirus co-infection among clinically misclassified febrile patients.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied diagnostic study measures arbovirus co-infection among clinically misclassified febrile patients.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23325893,ddcac6d9e481921729ffc2df9168497367013b8d03f93ac7c2590b6f77e7fe70,exclude,,X_WRONG_RECORD_TYPE,"This news item has no abstract or supplied original method, diagnostic analysis, correction, or substantive guidance content.",exclude,,X_WRONG_RECORD_TYPE,"This news item supplies no substantive method, correction, guidance, or reproducibility information.",codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:23335488,ad0ae89cf686741af37a411192d5163e9e74b295e86b0759a5c4faf47169a1fd,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This tobacco-control research agenda does not describe an infectious outcome or a concrete route by which its proposed surveillance studies transfer to infectious diseases.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,Tobacco surveillance research priorities lack an infectious-disease transfer route.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:23385771,4e2589ce8e8631bd528f81503a74d8599207b998ec52972e89c688ec25956218,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This review diagnoses maternal-sepsis measurement failures and provides surveillance and management guidance.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This review diagnoses maternal-sepsis measurement failures and provides surveillance and management guidance.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23386886,8bfa629361ffc6d506b447337d9c2f983efe1a6a9a524ba9871dcb93fce900e0,exclude,,X_DESCRIPTIVE_ONLY,"This accidental BCG needlestick case report describes a local reaction but adds no transferable surveillance, diagnostic, or correction method.",exclude,,X_DESCRIPTIVE_ONLY,"This accidental BCG needlestick case report describes a local reaction but adds no transferable surveillance, diagnostic, or correction method.",codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:23406338,917148d0baafb2a94fa41a89786ac6489c2bdde446e7e181277726643971273c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This mixed-methods study measures underreporting of occupational exposures associated with blood-borne infection risk.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This mixed-methods study measures underreporting of occupational exposures associated with blood-borne infection risk.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:23407125,1dc8469f11742c257e0a0f7d1feaa43820954f89e89d5640fd945b33ec35af38,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This assessment validates chronic viral-hepatitis registry completeness against clinically confirmed cohort infections.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This assessment validates chronic viral-hepatitis registry completeness against clinically confirmed cohort infections.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23437406,41dae699902c8e56a2b43975f0a55137731ab5efe32c9073be962cf450f43604,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study synthesizes surveillance and cost data while adjusting dengue burden for underreporting.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study synthesizes surveillance and cost data while adjusting dengue burden for underreporting.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23437407,f1083dd6632e4e8d21dcc26cefe53d6299056ec88d640548fe60b8909f4673cc,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This systematic analysis applies empirically derived expansion factors and probabilistic uncertainty to correct dengue underreporting.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This systematic analysis applies empirically derived expansion factors and probabilistic uncertainty to correct dengue underreporting.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:23445408,a5938e1ce9c66528edeaaa16fab21493bf7a141953989cdc6507a124de6cd886,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study triangulates routine and enhanced sources to assess the burden and underreporting of zoonoses.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study triangulates routine and enhanced sources to assess the burden and underreporting of zoonoses.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:23451563,3a1342e07736af347d5e42fceb3cddd8ccf3169dffb223e05cfef4e3df6af966,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study compares patient interviews with electronic records to diagnose HIV-program toxicity under-recording.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study compares patient interviews with electronic records to diagnose HIV-program toxicity under-recording.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:23461554,50c7165d615608a31bcd00561fbd3300fe19904a982304bcb0d437aafc468b32,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This review provides evidence-based risk assessment and post-exposure prophylaxis planning guidance.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This review provides evidence-based risk assessment and post-exposure prophylaxis planning guidance.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
