candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:27902507,1ef9abda59274cc34400abaaee635013451bd0a6f6bad5ba621a2632541119f8,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,076d63e9d8f5422781e632eb59d34c3e354f4a19a6b4d7cf06ef5d43fdca98c3,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study uses a semiparametric g-formula for hypothetical interventions among women with HIV.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study uses a semiparametric g-formula for hypothetical interventions among women with HIV.
PMID:40442614,02d99a427b3d1b503b348b330bad21c7983940dbdda154ae55cf5987d9682b4d,codex-cli-task5-fix3-reader-a-019f8294-f191-7db2-8d5c-6fd1f55df262,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0e60cdd8e64dbea2ed9b364dbb2d3f9dd3671c59769a6b9e4cafcaeef68f2ba9,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study combines epidemic thresholds, lag models, mixture methods, and outbreak prediction.",none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study combines epidemic thresholds, lag models, mixture methods, and outbreak prediction."
PMID:38199346,3edafc38b88c1467ccda72119df6ebf300362f71558e7dade6da917aa0e89846,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,1984ed64394424383f8b3092cbd0b1997752f11f19b2fe678b29cc124bb0bc43,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The cohort applies the parametric g-formula to estimate mortality under hypothetical interventions.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The cohort applies the parametric g-formula to estimate mortality under hypothetical interventions.
PMID:29135583,94dc5c01d1332cd9033e3bc1ac4d58ed01d91249df71fb53178690dc1372a95b,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,1b5fe6419a23bbdd746acd0e7b09645cb99b4635e3186e093e907cc4b99f0dff,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula with time-varying confounding to HIV resistance.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula with time-varying confounding to HIV resistance.
PMID:41549859,6254eb2ea2e5ab6e938604e783600fefa83b956bcf86c2737c9332c35494a436,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,1d0a66b6bf5ba0da22a50a92ef59f65a38cc84f469b446dead234aa9e4f90d0a,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula for comparative effectiveness among women with HIV.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula for comparative effectiveness among women with HIV.
PMID:36645419,394a34f9ebdfc17efa4cd0ab0fd17c97164cc9a1c2aec783616743fbc32f3f0a,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,1d142d197f576fde28a525b376ea932b067b65fc88d9b06c0f7de81a0396cf6f,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This nested case-control study applies deprivation measurement and quantile g-computation to vaccination.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This nested case-control study applies deprivation measurement and quantile g-computation to vaccination.
PMID:35341645,87cb2bac4bf7f92d3fa03b9399b54200fe141121d31f5390e1b1b4bb77322808,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,212526c9373378ab913d9ff2398a6db8491f2a4b5de8c645b53dacbf8015fdd6,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The birth cohort uses parametric g-computation to evaluate hypothetical antibiotic interventions.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The birth cohort uses parametric g-computation to evaluate hypothetical antibiotic interventions.
PMID:26082505,b736de636be25e3dd94c902af19186850b8c354b5d67582b383b552031beb8ac,codex-cli-task5-fix3-reader-a-019f828a-9d78-7670-a678-7cb15b3fb65e,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,21c9147e1c3cec3675c494d24f8a3b3addbe8cad15fea04bedeee85110c79c9e,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula to compare dynamic HIV treatment thresholds.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula to compare dynamic HIV treatment thresholds.
PMID:42179337,3850fd9551df644581655b789266e73f0c1bf4360606fa4ed8e18f5903f3ee51,codex-cli-task5-fix3-reader-a-019f8297-4900-7952-a950-357c9991dab0,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|evidence_synthesis,05108ac7ab543f8a70f49e56b65eb17800c67287ca0ede366f54fb296631d33e,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies systematic horizon scanning and thematic synthesis across public-health intelligence sources.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies systematic horizon scanning and thematic synthesis across public-health intelligence sources.
PMID:38632912,685f399714929f0f8647ead4275b1d1737492c73a0681094ed826777ce4605fa,codex-cli-task5-fix3-reader-a-019f8293-6ad6-7463-a19a-a970401200aa,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|evidence_synthesis,2b97b99679ed43633a47cc9435b86030e6359bd5196a78bcd164d7c4fc391428,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_method_source_lead,I_METHOD_SOURCE,method_source,The study develops and internally validates a spatiotemporal data-fusion malaria forecasting model.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Predicting malaria outbreaks using earth observation measurements and spatiotemporal deep learning modelling: a South Asian case study from 2000 to 2017.', so the primary record is required before promotion."
PMID:40155318,50e098e96b9ad191c7fba68178b660d103dfa7396fd9c2fe3f058b4a2e8f1371,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|evidence_synthesis,2fa97393d0ced1cc59b770c792e18454c0b55d54b5e00cf09fef4ea9b518dde8,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This jurisdictional scan applies a preparedness framework and narrative evidence synthesis.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This jurisdictional scan applies a preparedness framework and narrative evidence synthesis.
PMID:35377321,a113afb6e9fd029c972423348d9fe6adff36e438c3b1319a6f252c183332bb10,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|evidence_synthesis,463feb16a3c754eb4d9e30f11496c10a7b29807643991b1b0fb21525832ada09,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_method_source_lead,I_METHOD_SOURCE,method_source,The study demonstrates data fusion through file concatenation and adjusted survey weights.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Enablers and Barriers to HIV Services for Gay and Bisexual Men in the COVID-19 Era: Fusing Data Sets from Two Global Online Surveys Via File Concatenation With Adjusted Weights.', so the primary record is required before promotion."
PMID:35945970,3b8bf792a45c45ef72079ce385ceb1933db47df5c2f4aed650bd08c456763f5a,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|evidence_synthesis,c1e3c12ee85065033e46ec5ebc3e78644236597e251805bad2d69ae5efa5aac8,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_method_source_lead,I_METHOD_SOURCE,method_source,The study develops an explainable multi-domain data-fusion approach for mortality prediction.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Dietary, comorbidity, and geo-economic data fusion for explainable COVID-19 mortality prediction.', so the primary record is required before promotion."
PMID:33762027,aeacc7e8ce4787f66ce7e402257ef4450d3786b9b937beaa557081e84d6e236b,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,0e7dc1e87f4806f4b7982eae936a6dfa6a65975ad2ea29368138ba554c9b2838,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies time-varying reproduction-number estimation across Canadian provincial epidemics.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies time-varying reproduction-number estimation across Canadian provincial epidemics.
PMID:41080438,9ba93d3fae0ff3d9be6d3832a3bd56606c6d46a48859b23091dbf9e081c41ac8,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,2bb7f410f4e833933d30e6e25b05f4c051c3eea155bead5cab914757c573b215,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study combines sentinel surveillance, genomic sequencing, reproduction numbers, and risk modeling.",none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study combines sentinel surveillance, genomic sequencing, reproduction numbers, and risk modeling."
PMID:33809958,774ce11e26ae89eff6621a197e381c3a0eb84dd2f8285b2ca8d4bd4e49af4c34,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,4d663ce5dac9bbf81c647988dd30ffff8c1944bfb7ec3539c990091a6d50be80,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies time-varying reproduction-number estimation to evaluate movement restrictions.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies time-varying reproduction-number estimation to evaluate movement restrictions.
PMID:35924560,7af2ed3614f84be7e84b1a485cb3b3e2f2a76010bbe3086851fb7f59a827e18f,codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,6964eadf06a5ffa058b02532103fe1b3be395c21553ffb5cfeafef0f04df3e25,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study relates reproduction-number dynamics to policies and county attack rates.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study relates reproduction-number dynamics to policies and county attack rates.
PMID:33970085,9e55e5507fdd51dce1733e41ec0ef92896fca7a62325cb659afac2aa3f2e21d8,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,699b01eca0b6a84a7b4260ac09b89dd152be101594bf676fd7cb5c06771345b6,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The analysis applies corrected incidence and reproduction-number estimation at multiple spatial scales.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The analysis applies corrected incidence and reproduction-number estimation at multiple spatial scales.
PMID:32469610,fe48dcf677a3a129a03519dd68167c985e86c6e9c44bbe15532e9af996f35a83,codex-cli-task5-fix3-blind-019f82aa-9dcd-7d03-9e39-e73eb7a611c3,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,78361383a3983d60d77d18e7c40a5f7387c9606c4163dfa2be06b76d850285e1,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The study combines epidemic transmission estimates with a dynamic multistate outcome model.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Mortality and Advanced Support Requirement for Patients With Cancer With COVID-19: A Mathematical Dynamic Model for Latin America.', so the primary record is required before promotion."
PMID:42191191,86605a3e72bc73cfcadc8d941cc53658457d9fab834807d17cc8af4847f37bf1,codex-cli-task5-fix3-reader-a-019f8297-4900-7952-a950-357c9991dab0,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,7aaad1aaeaff1ac0b65fbeb841a71e3d3fe7ecf921087e248305c61b6459c9d5,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study applies digitization, EpiEstim, and VaxEstim to data-poor cholera outbreaks.",none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study applies digitization, EpiEstim, and VaxEstim to data-poor cholera outbreaks."
PMID:35472488,bd9aa043b4868e57701a12cc099d2830a32c569be3110bbbb5398875ef1497c8,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,7d3f35e5c72289dbe9865648b7dcf9a470c8b129a2c3a0b32fb89fb1b4e1e777,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study compares transmission estimates, policy changes, and rural-urban disease burden.",none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study compares transmission estimates, policy changes, and rural-urban disease burden."
PMID:32660220,f31604e4186fadf73dd96553271f3e3e82bd3e15c589aedbaf08b7054b8932a9,codex-cli-task5-fix3-reader-a-019f828e-a16a-7021-8637-4fc59e328f24,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,93e3d1616308efaed15306b38fdd3fe62ce0b78af4daa53618c59aa686bfb483,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study compares reproduction-number estimates using confirmation and symptom-onset dates.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study compares reproduction-number estimates using confirmation and symptom-onset dates.
PMID:37075167,fd90b5e84cfa27b0e50b7866d6c79c630d74365bf258833d05339c8464b164aa,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics,ae8c606522fc368bbb031a8ce2119b3540baa77d4de5b184719c61f7c5cf11aa,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study combines bootstrapped infection estimates, reproduction numbers, policies, and mobility.",none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study combines bootstrapped infection estimates, reproduction numbers, policies, and mobility."
PMID:40295704,93b85c2f3af640767c61ec7ed09ce76bf14b1ccd7962f42f1972f0866d2344bc,codex-cli-task5-fix3-reader-a-019f8294-f191-7db2-8d5c-6fd1f55df262,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics|spatial_transmission,bfbe9be8ff6ad13df7aeb3b87ec826ea25baa2f6c7dba0e8cb4cadbfebf00aa9,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,Bayesian phylodynamic modeling estimates transmission dynamics and infection duration from outbreak genomes.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Inferring enterovirus D68 transmission dynamics from the genomic data of two 2022 North American outbreaks.', so the primary record is required before promotion."
PMID:41011793,074ba2da3fca02a2226eca401f548914ef4951ec2acd118aab37424195961411,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|forecasting_dynamics|surveillance_measurement,fb017bf83992308a28084a47bb4bb8ce53ba0d8cf45291f990bebd0fb7d9a4c9,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The analysis combines deconvolution, underreporting adjustment, and reproduction-number estimation in sparse settings.",none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The analysis combines deconvolution, underreporting adjustment, and reproduction-number estimation in sparse settings."
